Date,Open,High,Low,Close,Volume,Adj Close
2009-03-13,3.79998,3.87998,3.71,3.76,7894500,1.02306
2009-03-12,3.62001,3.79998,3.59002,3.79,15058900,1.03122
2009-03-11,3.65999,3.71998,3.57001,3.62001,6540800,0.98497
2009-03-10,3.46001,3.62001,3.39999,3.62001,4259100,0.98497
2009-03-09,3.73001,3.78001,3.54001,3.54001,7143000,0.9632
2009-03-06,3.63,3.76,3.60,3.73001,7073500,1.0149
2009-03-05,3.67001,3.76,3.60,3.68999,9533200,1.00401
2009-03-04,3.44999,3.63,3.44999,3.63,9369000,0.98769
2009-03-03,3.54001,3.59002,3.42998,3.46001,9320300,0.94144
2009-03-02,3.60999,3.70001,3.60999,3.60999,9677100,0.98224
2009-02-27,3.84,3.97,3.79998,3.79998,12246300,1.03394
2009-02-26,3.81999,4.00,3.78001,4.00,20983200,1.08836
2009-02-25,3.84999,3.89999,3.68,3.81,8996000,1.03667
2009-02-24,4.00998,4.10001,3.84,3.84,14421300,1.04483
2009-02-23,3.89,4.10001,3.84999,4.03998,8371500,1.09924
2009-02-20,3.84999,3.94001,3.76999,3.92999,8396400,1.06931
2009-02-19,3.81999,3.94001,3.73001,3.83001,10659200,1.04211
2009-02-18,3.94001,4.00,3.91001,3.91001,15747000,1.06388
2009-02-17,4.26999,4.39001,4.12001,4.12001,19266700,1.12102
2009-02-16,4.12001,4.34999,4.05999,4.34,24131800,1.18088
2009-02-13,4.08998,4.18999,3.97999,4.13999,21165700,1.12645
2009-02-12,4.21999,4.24998,3.95998,4.12001,23450500,1.12102
2009-02-11,4.02001,4.13,3.99001,4.13,29622800,1.12374
2009-02-10,3.79998,3.92999,3.78001,3.92999,24010100,1.06931
2009-02-09,3.73999,3.73999,3.73999,3.73999,000,1.01762
2009-02-06,3.52,3.73999,3.52,3.73999,23912000,1.01762
2009-02-05,3.50998,3.71998,3.44999,3.55998,27898800,0.96864
2009-02-04,3.34998,3.54001,3.33001,3.54001,22688100,0.9632
2009-02-03,3.38001,3.42998,3.30001,3.36999,13838400,0.91694
2009-02-02,3.20001,3.33001,3.14002,3.33001,13097500,0.90606
2009-01-23,3.17001,3.23,3.14002,3.17001,8182100,0.86253
2009-01-22,3.15,3.23,3.10,3.15999,7962000,0.8598
2009-01-21,2.96999,2.96999,2.96999,2.96999,000,0.80811
2009-01-20,2.96999,2.96999,2.96999,2.96999,000,0.80811
2009-01-19,2.96999,2.96999,2.96999,2.96999,000,0.80811
2009-01-16,2.96999,2.96999,2.96999,2.96999,000,0.80811
2009-01-15,2.96999,2.96999,2.96999,2.96999,000,0.80811
2009-01-14,2.96999,2.96999,2.96999,2.96999,000,0.80811
2009-01-13,2.96999,2.96999,2.96999,2.96999,000,0.80811
2009-01-12,2.96999,2.96999,2.96999,2.96999,000,0.80811
2009-01-09,2.96999,2.96999,2.96999,2.96999,000,0.80811
2009-01-08,2.96999,2.96999,2.96999,2.96999,000,0.80811
2009-01-07,2.96999,2.96999,2.96999,2.96999,000,0.80811
2009-01-06,2.96999,2.96999,2.96999,2.96999,000,0.80811
2009-01-05,2.96999,2.96999,2.96999,2.96999,000,0.80811
2009-01-02,2.96999,2.96999,2.96999,2.96999,000,0.80811
2009-01-01,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-12-31,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-12-30,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-12-29,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-12-26,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-12-25,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-12-24,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-12-23,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-12-22,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-12-19,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-12-18,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-12-17,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-12-16,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-12-15,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-12-12,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-12-11,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-12-10,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-12-09,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-12-08,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-12-05,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-12-04,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-12-03,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-12-02,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-12-01,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-11-28,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-11-27,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-11-26,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-11-25,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-11-24,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-11-21,2.96999,2.96999,2.96999,2.96999,000,0.80811
2008-11-20,2.99999,3.07,2.91,2.96999,11328800,0.80811
2008-11-19,2.72001,3.18,2.72001,3.10998,18008800,0.8462
2008-11-18,3.02,3.02,3.02,3.02,000,0.82171
2008-11-17,2.94,3.04001,2.86,3.02,16036100,0.82171
2008-11-14,2.77001,3.02,2.73,2.99999,15289600,0.81627
2008-11-13,2.57998,2.86999,2.54999,2.83,16184200,0.77002
2008-11-12,2.44998,2.62999,2.43001,2.61002,4073800,0.71016
2008-11-11,2.56001,2.56001,2.48001,2.49,4034500,0.67751
2008-11-10,2.36998,2.54999,2.36998,2.54,4283200,0.69111
2008-11-07,2.30001,2.41999,2.25999,2.36998,2288000,0.64485
2008-11-06,2.36,2.36,2.25999,2.32001,1602400,0.63125
2008-11-05,2.25,2.40001,2.25,2.36998,2813600,0.64485
2008-11-04,2.32001,2.36,2.25,2.30001,2508500,0.62581
2008-11-03,2.49,2.49,2.33999,2.38,2382900,0.64758
2008-10-31,2.48001,2.54999,2.46,2.49999,3144700,0.68022
2008-10-30,2.49999,2.54999,2.41,2.48001,3157800,0.67479
2008-10-29,2.54999,2.62,2.44998,2.49999,4430000,0.68022
2008-10-28,2.49999,2.65,2.38999,2.57,6612200,0.69927
2008-10-27,2.78999,2.81998,2.64001,2.64001,9771700,0.71832
2008-10-24,2.65998,2.93001,2.65998,2.93001,14594300,0.79723
2008-10-23,2.70999,2.73998,2.59999,2.65998,3098000,0.72376
2008-10-22,2.75999,2.81998,2.72001,2.73998,2500000,0.74552
2008-10-21,2.86,2.86999,2.77001,2.80001,4682500,0.76186
2008-10-20,2.88001,2.88001,2.70,2.83999,4181700,0.77274
2008-10-17,2.83999,2.83999,2.64001,2.83999,4216600,0.77274
2008-10-16,2.88001,2.91999,2.75001,2.78,9042000,0.75641
2008-10-15,3.20001,3.22001,2.99999,3.04999,9664600,0.82988
2008-10-14,3.38001,3.47999,3.14002,3.25001,15667300,0.8843
2008-10-13,3.25001,3.52999,3.25001,3.49001,21900000,0.9496
2008-10-10,2.96999,3.20999,2.94,3.20999,5601300,0.87341
2008-10-09,3.18,3.23999,2.91999,2.91999,1766800,0.7945
2008-10-08,3.10,3.18998,3.07,3.15999,1801600,0.8598
2008-10-07,3.10998,3.25001,3.04999,3.20001,1629700,0.87069
2008-10-06,3.26,3.34,3.10998,3.20999,2706600,0.87341
2008-10-03,3.34,3.34,3.34,3.34,000,0.90878
2008-10-02,3.34,3.34,3.34,3.34,000,0.90878
2008-10-01,3.34,3.34,3.34,3.34,000,0.90878
2008-09-30,3.34,3.34,3.34,3.34,000,0.90878
2008-09-29,3.34,3.34,3.34,3.34,000,0.90878
2008-09-26,3.39999,3.46001,3.20001,3.34,3477100,0.90878
2008-09-25,3.36,3.49999,3.26998,3.39999,4357400,0.9251
2008-09-24,3.18,3.36,3.07999,3.36,2871300,0.91423
2008-09-23,3.31999,3.31999,3.10998,3.20001,2713500,0.87069
2008-09-22,3.63,3.63,3.33001,3.41999,6446100,0.93055
2008-09-19,3.31,3.33001,3.20001,3.33001,4886900,0.90606
2008-09-18,3.18998,3.18998,2.81998,3.02999,3847000,0.82443
2008-09-17,3.38001,3.44,3.10998,3.12999,2476200,0.85164
2008-09-16,3.42998,3.44,3.31,3.39,1364400,0.92239
2008-09-15,3.44,3.44,3.44,3.44,000,0.93599
2008-09-12,3.36999,3.44999,3.33001,3.44,1875700,0.93599
2008-09-11,3.41001,3.46001,3.28,3.38001,1610000,0.91967
2008-09-10,3.39,3.49001,3.38001,3.41001,1226000,0.92783
2008-09-09,3.38001,3.59002,3.36,3.41001,1055100,0.92783
2008-09-08,3.70001,3.70001,3.34,3.34998,2476800,0.9115
2008-09-05,3.79,3.79,3.60,3.71,2171400,1.00946
2008-09-04,4.99998,4.99998,4.88002,4.94998,2538300,1.03603
2008-09-03,5.09999,5.09999,4.80001,4.93998,2915200,1.03394
2008-09-02,4.98998,5.07999,4.90002,5.00998,2087800,1.04859
2008-09-01,4.99998,5.09999,4.80001,5.03999,3383000,1.05487
2008-08-29,4.79001,4.99998,4.79001,4.99998,4619800,1.0465
2008-08-28,4.80001,5.07999,4.77001,4.84002,3198100,1.01302
2008-08-27,4.77001,4.77001,4.77001,4.77001,000,0.99837
2008-08-26,5.11999,5.20,4.67,4.77001,5689600,0.99837
2008-08-25,5.32001,5.37001,5.00998,5.19,11186400,1.08627
2008-08-22,4.76001,5.25,4.64,5.25,14534400,1.09883
2008-08-21,4.71001,4.82002,4.58,4.77001,4042300,0.99837
2008-08-20,4.49999,4.93998,4.34998,4.88002,4346200,1.02139
2008-08-19,4.34998,4.51999,4.30002,4.51999,1770800,0.94604
2008-08-18,4.82002,4.84002,4.39998,4.40998,2128000,0.92301
2008-08-15,4.68,4.86002,4.61,4.80001,3200300,1.00465
2008-08-14,4.67,4.86002,4.49999,4.68,2287800,0.97953
2008-08-13,4.76001,4.80001,4.57,4.70001,2586400,0.98371
2008-08-12,4.79001,4.92998,4.54999,4.77001,4839300,0.99837
2008-08-11,5.34001,5.34001,4.86002,4.86002,6416100,1.0172
2008-08-08,5.51998,5.74,5.28001,5.40002,9767700,1.13023
2008-08-07,5.50998,5.56998,5.30001,5.51998,4025900,1.15534
2008-08-06,5.40002,5.57998,5.26,5.49998,3503700,1.15115
2008-08-05,5.39001,5.46002,5.20,5.37001,2600200,1.12395
2008-08-04,5.59999,5.62999,5.37001,5.39001,3121100,1.12813
2008-08-01,5.31001,5.69999,5.31001,5.58999,3250800,1.16999
2008-07-31,5.49998,5.54998,5.26,5.43002,3661700,1.13651
2008-07-30,5.59999,5.67999,5.39001,5.51998,5190400,1.15534
2008-07-29,5.82,5.82,5.53998,5.54998,7579600,1.16161
2008-07-28,5.81,6.08998,5.59999,5.84,11530800,1.22232
2008-07-25,5.55998,5.80,5.37001,5.79,10131900,1.21185
2008-07-24,5.56998,5.69999,5.41002,5.63999,10225100,1.18045
2008-07-23,5.25,5.76,5.25,5.56998,20983500,1.1658
2008-07-22,5.26,5.33001,5.21,5.24,3036400,1.09674
2008-07-21,5.14,5.34001,5.07999,5.26,4625400,1.10092
2008-07-18,4.93998,5.18,4.77001,5.17,3679200,1.08208
2008-07-17,4.87002,5.04999,4.70001,4.86002,3933600,1.0172
2008-07-16,4.97998,5.17,4.71001,4.85002,5025400,1.01511
2008-07-15,5.25,5.29001,4.96998,5.03999,6483000,1.05487
2008-07-14,5.02999,5.40002,5.02999,5.22,6140500,1.09255
2008-07-11,5.38001,5.38001,5.07999,5.15,6094800,1.0779
2008-07-10,5.31001,5.85001,5.21,5.40002,19279100,1.13023
2008-07-09,4.85002,5.35001,4.80001,5.35001,13170000,1.11976
2008-07-08,4.73001,4.96998,4.63,4.86002,6421800,1.0172
2008-07-07,4.49999,4.74001,4.49999,4.74001,6502300,0.99209
2008-07-04,4.62,4.68,4.48999,4.49999,3643700,0.94185
2008-07-03,4.39998,4.68,4.30002,4.61,4538400,0.96488
2008-07-02,4.50999,4.56,4.39998,4.49999,3909100,0.94185
2008-07-01,4.37998,4.51999,4.34998,4.45999,3280300,0.93348
2008-06-30,4.36998,4.49999,4.31002,4.38998,2205900,0.91883
2008-06-27,4.63,4.74001,4.40998,4.42998,8445500,0.9272
2008-06-26,4.71001,4.90002,4.64,4.90002,7445700,1.02558
2008-06-25,4.50999,4.76001,4.49999,4.71001,5429600,0.98581
2008-06-24,4.30002,4.58,4.28002,4.54999,5170400,0.95232
2008-06-23,4.30002,4.54999,4.20001,4.38998,4125200,0.91883
2008-06-20,4.37998,4.57,4.05,4.37998,5876000,0.91673
2008-06-19,4.79001,4.84002,4.36998,4.36998,6431300,0.91464
2008-06-18,4.51999,4.97998,4.32998,4.86002,7748700,1.0172
2008-06-17,5.15,5.30001,4.68,4.72001,9064400,0.9879
2008-06-16,4.90002,5.27001,4.70001,5.20,14123000,1.08836
2008-06-13,5.51998,5.56998,4.99998,4.99998,12777400,1.0465
2008-06-12,5.49998,6.05002,5.45002,5.49998,22976300,1.15115
2008-06-11,6.05998,6.05998,6.05998,6.05998,1307900,1.26836
2008-06-10,6.72998,6.72998,6.72998,6.72998,1148700,1.40859
2008-06-09,7.48,7.48,7.48,7.48,000,1.56557
2008-06-06,7.48,7.48,7.48,7.48,000,1.56557
2008-06-05,7.48,7.48,7.48,7.48,000,1.56557
2008-06-04,7.48,7.48,7.48,7.48,000,1.56557
2008-06-03,7.48,7.48,7.48,7.48,000,1.56557
2008-06-02,7.48,7.48,7.48,7.48,000,1.56557
2008-05-30,7.48,7.48,7.48,7.48,000,1.56557
2008-05-29,7.48,7.48,7.48,7.48,000,1.56557
2008-05-28,7.48,7.48,7.48,7.48,000,1.56557
2008-05-27,7.48,7.48,7.48,7.48,000,1.56557
2008-05-26,7.48,7.48,7.48,7.48,000,1.56557
2008-05-23,7.48,7.48,7.48,7.48,000,1.56557
2008-05-22,7.48,7.48,7.48,7.48,000,1.56557
2008-05-21,7.48,7.48,7.48,7.48,000,1.56557
2008-05-20,7.48,7.48,7.48,7.48,000,1.56557
2008-05-19,7.48,7.48,7.48,7.48,000,1.56557
2008-05-16,7.48,7.48,7.48,7.48,000,1.56557
2008-05-15,7.48,7.48,7.48,7.48,000,1.56557
2008-05-14,7.48,7.48,7.48,7.48,000,1.56557
2008-05-13,7.48,7.48,7.48,7.48,000,1.56557
2008-05-12,7.48,7.48,7.48,7.48,000,1.56557
2008-05-09,7.48,7.48,7.48,7.48,000,1.56557
2008-05-08,7.48,7.48,7.48,7.48,000,1.56557
2008-05-07,7.48,7.48,7.48,7.48,000,1.56557
2008-05-06,7.48,7.48,7.48,7.48,000,1.56557
2008-05-05,7.48,7.48,7.48,7.48,000,1.56557
2008-05-02,7.48,7.48,7.48,7.48,000,1.56557
2008-05-01,7.48,7.48,7.48,7.48,000,1.56557
2008-04-30,7.48,7.48,7.48,7.48,000,1.56557
2008-04-29,7.48,7.48,7.48,7.48,000,1.56557
2008-04-28,7.48,7.48,7.48,7.48,000,1.56557
2008-04-25,7.48,7.48,7.48,7.48,000,1.56557
2008-04-24,7.48,7.48,7.48,7.48,000,1.56557
2008-04-23,7.48,7.48,7.48,7.48,000,1.56557
2008-04-22,7.48,7.48,7.48,7.48,000,1.56557
2008-04-21,7.48,7.48,7.48,7.48,000,1.56557
2008-04-18,7.48,7.48,7.48,7.48,000,1.56557
2008-04-17,7.48,7.48,7.48,7.48,000,1.56557
2008-04-16,7.48,7.48,7.48,7.48,000,1.56557
2008-04-15,7.48,7.48,7.48,7.48,000,1.56557
2008-04-14,7.48,7.48,7.48,7.48,000,1.56557
2008-04-11,7.48,7.48,7.48,7.48,000,1.56557
2008-04-10,7.48,7.48,7.48,7.48,000,1.56557
2008-04-09,7.48,7.48,7.48,7.48,000,1.56557
2008-04-08,7.48,7.48,7.48,7.48,000,1.56557
2008-04-07,7.48,7.48,7.48,7.48,000,1.56557
2008-04-04,7.48,7.48,7.48,7.48,000,1.56557
2008-04-03,7.48,7.48,7.48,7.48,000,1.56557
2008-04-02,7.48,7.48,7.48,7.48,000,1.56557
2008-04-01,7.48,7.48,7.48,7.48,000,1.56557
2008-03-31,7.48,7.48,7.48,7.48,000,1.56557
2008-03-28,7.48,7.48,7.48,7.48,000,1.56557
2008-03-27,7.48,7.48,7.48,7.48,000,1.56557
2008-03-26,7.48,7.48,7.48,7.48,000,1.56557
2008-03-25,7.48,7.48,7.48,7.48,000,1.56557
2008-03-24,7.48,7.48,7.48,7.48,000,1.56557
2008-03-21,7.48,7.48,7.48,7.48,000,1.56557
2008-03-20,7.48,7.48,7.48,7.48,000,1.56557
2008-03-19,7.48,7.48,7.48,7.48,000,1.56557
2008-03-18,7.48,7.48,7.48,7.48,000,1.56557
2008-03-17,7.48,7.48,7.48,7.48,000,1.56557
2008-03-14,7.48,7.48,7.48,7.48,000,1.56557
2008-03-13,7.48,7.48,7.48,7.48,000,1.56557
2008-03-12,7.48,7.48,7.48,7.48,000,1.56557
2008-03-11,7.48,7.48,7.48,7.48,000,1.56557
2008-03-10,7.48,7.48,7.48,7.48,000,1.56557
2008-03-07,7.48,7.48,7.48,7.48,000,1.56557
2008-03-06,7.48,7.48,7.48,7.48,000,1.56557
2008-03-05,7.48,7.48,7.48,7.48,000,1.56557
2008-03-04,7.48,7.48,7.48,7.48,000,1.56557
2008-03-03,7.48,7.48,7.48,7.48,000,1.56557
2008-02-29,7.48,7.48,7.48,7.48,000,1.56557
2008-02-28,7.48,7.48,7.48,7.48,000,1.56557
2008-02-27,7.48,7.48,7.48,7.48,000,1.56557
2008-02-26,7.48,7.48,7.48,7.48,000,1.56557
2008-02-25,7.48,7.48,7.48,7.48,000,1.56557
2008-02-22,7.48,7.48,7.48,7.48,000,1.56557
2008-02-21,7.48,7.48,7.48,7.48,000,1.56557
2008-02-20,7.48,7.48,7.48,7.48,000,1.56557
2008-02-19,7.48,7.48,7.48,7.48,000,1.56557
2008-02-18,7.48,7.48,7.48,7.48,000,1.56557
2008-02-15,7.48,7.48,7.48,7.48,000,1.56557
2008-02-14,7.48,7.48,7.48,7.48,000,1.56557
2008-02-13,7.48,7.48,7.48,7.48,000,1.56557
2008-02-12,7.48,7.48,7.48,7.48,000,1.56557
2008-02-11,7.48,7.48,7.48,7.48,000,1.56557
2008-02-08,7.48,7.48,7.48,7.48,000,1.56557
2008-02-07,7.48,7.48,7.48,7.48,000,1.56557
2008-02-06,7.48,7.48,7.48,7.48,000,1.56557
2008-02-05,7.48,7.48,7.48,7.48,000,1.56557
2008-02-04,7.48,7.48,7.48,7.48,000,1.56557
2008-02-01,7.48,7.48,7.48,7.48,000,1.56557
2008-01-31,7.48,7.48,7.48,7.48,000,1.56557
2008-01-30,7.48,7.48,7.48,7.48,000,1.56557
2008-01-29,7.48,7.48,7.48,7.48,000,1.56557
2008-01-28,7.48,7.48,7.48,7.48,000,1.56557
2008-01-25,7.48,7.48,7.48,7.48,000,1.56557
2008-01-24,7.48,7.48,7.48,7.48,000,1.56557
2008-01-23,7.48,7.48,7.48,7.48,000,1.56557
2008-01-22,7.48,7.48,7.48,7.48,000,1.56557
2008-01-21,7.48,7.48,7.48,7.48,000,1.56557
2008-01-18,7.48,7.48,7.48,7.48,000,1.56557
2008-01-17,7.48,7.48,7.48,7.48,000,1.56557
2008-01-16,7.48,7.48,7.48,7.48,000,1.56557
2008-01-15,7.48,7.48,7.48,7.48,000,1.56557
2008-01-14,7.48,7.48,7.48,7.48,000,1.56557
2008-01-11,7.48,7.48,7.48,7.48,000,1.56557
2008-01-10,7.48,7.48,7.48,7.48,000,1.56557
2008-01-09,7.48,7.48,7.48,7.48,000,1.56557
2008-01-08,7.48,7.48,7.48,7.48,000,1.56557
2008-01-07,7.48,7.48,7.48,7.48,000,1.56557
2008-01-04,7.48,7.48,7.48,7.48,000,1.56557
2008-01-03,7.48,7.48,7.48,7.48,000,1.56557
2008-01-02,7.48,7.48,7.48,7.48,000,1.56557
2008-01-01,7.48,7.48,7.48,7.48,000,1.56557
2007-12-31,7.48,7.48,7.48,7.48,000,1.56557
2007-12-28,7.48,7.48,7.48,7.48,000,1.56557
2007-12-27,7.48,7.48,7.48,7.48,000,1.56557
2007-12-26,7.48,7.48,7.48,7.48,000,1.56557
2007-12-25,7.48,7.48,7.48,7.48,000,1.56557
2007-12-24,7.48,7.48,7.48,7.48,000,1.56557
2007-12-21,7.48,7.48,7.48,7.48,000,1.56557
2007-12-20,7.48,7.48,7.48,7.48,000,1.56557
2007-12-19,7.48,7.48,7.48,7.48,000,1.56557
2007-12-18,7.48,7.48,7.48,7.48,000,1.56557
2007-12-17,7.48,7.48,7.48,7.48,000,1.56557
2007-12-14,7.48,7.48,7.48,7.48,000,1.56557
2007-12-13,7.48,7.48,7.48,7.48,000,1.56557
2007-12-12,7.48,7.48,7.48,7.48,000,1.56557
2007-12-11,7.48,7.48,7.48,7.48,000,1.56557
2007-12-10,7.48,7.48,7.48,7.48,000,1.56557
2007-12-07,7.48,7.48,7.48,7.48,000,1.56557
2007-12-06,7.48,7.48,7.48,7.48,000,1.56557
2007-12-05,7.48,7.48,7.48,7.48,000,1.56557
2007-12-04,7.48,7.48,7.48,7.48,000,1.56557
2007-12-03,7.48,7.48,7.48,7.48,000,1.56557
2007-11-30,7.48,7.48,7.48,7.48,000,1.56557
2007-11-29,6.80999,7.48,6.80999,7.48,18511000,1.56557
2007-11-28,6.71998,6.85999,6.71998,6.79999,2854800,1.42324
2007-11-27,6.69998,6.84999,6.58002,6.71998,2905200,1.4065
2007-11-26,6.84999,6.99,6.74999,6.76999,3706400,1.41696
2007-11-23,6.69998,6.83999,6.50001,6.80999,3716000,1.42534
2007-11-22,6.98,6.98,6.65998,6.69998,5354300,1.40231
2007-11-21,7.29998,7.37999,7.05001,7.08001,7628900,1.48185
2007-11-20,7.28998,7.42999,7.20002,7.31998,6718800,1.53208
2007-11-19,7.15002,7.46,7.04001,7.28998,8064800,1.5258
2007-11-16,7.01001,7.37999,7.01001,7.15002,8810000,1.4965
2007-11-15,7.08001,7.48,6.92,7.27998,12546800,1.5237
2007-11-14,6.99,7.10001,6.88,7.03001,7656800,1.47138
2007-11-13,6.69998,7.20002,6.67998,7.03001,11294400,1.47138
2007-11-12,6.49001,6.65998,6.40,6.63002,3446200,1.38767
2007-11-09,6.51001,6.62002,6.43001,6.55002,3167600,1.37092
2007-11-08,6.75999,6.79999,6.50001,6.54001,3581900,1.36883
2007-11-07,6.72998,6.83999,6.59002,6.74999,3434100,1.41278
2007-11-06,6.65998,6.94,6.60002,6.72998,3741000,1.40859
2007-11-05,6.42,6.67998,6.36,6.62002,3335600,1.38557
2007-11-02,6.68998,6.82999,6.50001,6.52001,3796900,1.36464
2007-11-01,7.01001,7.02001,6.69998,6.75999,5265500,1.41487
2007-10-31,6.63998,6.99,6.60002,6.97,6392000,1.45883
2007-10-30,6.49001,6.63002,6.32,6.62002,4309100,1.38557
2007-10-29,6.53001,6.54001,6.27999,6.43001,4995500,1.3458
2007-10-26,6.45001,6.68998,6.17999,6.47001,5604200,1.35418
2007-10-25,7.16002,7.16002,6.53001,6.53001,10384200,1.36674
2007-10-24,7.23998,7.59001,7.20998,7.24998,5968900,1.51743
2007-10-23,7.32999,7.50,7.06001,7.23998,4406000,1.51533
2007-10-22,7.39999,7.60001,7.27998,7.32999,4680300,1.53417
2007-10-19,7.53,7.70001,7.39999,7.40999,5879600,1.55092
2007-10-18,7.79998,7.79998,7.50,7.53,5812200,1.57603
2007-10-17,7.91999,7.96999,7.70001,7.77002,5569700,1.62627
2007-10-16,7.75002,7.97999,7.68001,7.91999,6706400,1.65766
2007-10-15,7.99999,8.00999,7.50,7.66001,8964100,1.60325
2007-10-12,8.30002,8.37998,7.42999,7.89998,13726500,1.65347
2007-10-11,8.39998,8.58999,8.24001,8.26001,9731300,1.72883
2007-10-10,8.54999,8.75001,8.39998,8.52999,9491200,1.78533
2007-10-09,8.52999,8.59999,8.25001,8.59999,8874400,1.79998
2007-10-08,8.80001,8.89002,8.47999,8.51999,10180100,1.78324
2007-10-05,8.75001,8.75001,8.75001,8.75001,000,1.83138
2007-10-04,8.75001,8.75001,8.75001,8.75001,000,1.83138
2007-10-03,8.75001,8.75001,8.75001,8.75001,000,1.83138
2007-10-02,8.75001,8.75001,8.75001,8.75001,000,1.83138
2007-10-01,8.75001,8.75001,8.75001,8.75001,000,1.83138
2007-09-28,8.66,8.85001,8.65,8.75001,9209500,1.83138
2007-09-27,8.59999,8.86002,8.44998,8.67,8477600,1.81464
2007-09-26,8.94998,8.99998,8.44998,8.54999,12081000,1.78952
2007-09-25,8.80001,9.33001,8.72,8.99998,17095800,1.8837
2007-09-24,9.32001,9.32001,8.66,8.80001,21012200,1.84185
2007-09-21,9.01998,9.50002,8.97998,9.33001,58250800,1.95278
2007-09-20,8.38998,8.99998,8.37998,8.99998,20343400,1.8837
2007-09-19,8.57999,8.57999,8.36002,8.38998,9550400,1.75603
2007-09-18,8.74001,8.78001,8.44998,8.57999,11680000,1.7958
2007-09-17,8.49999,8.85001,8.45998,8.73,12055100,1.8272
2007-09-14,8.44998,8.44998,8.44998,8.44998,000,1.76859
2007-09-13,8.39998,8.51999,8.26001,8.44998,10027500,1.76859
2007-09-12,8.30002,8.54999,7.91999,8.39998,15366900,1.75812
2007-09-11,8.98998,9.27,8.31002,8.35002,18769300,1.74766
2007-09-10,8.76001,9.26,8.31002,9.05999,18352600,1.89626
2007-09-07,8.99998,9.20,8.70,8.85001,18149100,1.85231
2007-09-06,9.22,9.30,9.02998,9.06999,16360400,1.89835
2007-09-05,9.05999,9.24,8.75001,9.20,22344300,1.92556
2007-09-04,9.63999,9.67999,8.99998,9.02998,40971600,1.88998
2007-09-03,8.90002,9.54998,8.70,9.54998,56498000,1.99882
2007-08-31,8.56999,8.85001,8.52999,8.68,17074100,1.81673
2007-08-30,8.35002,8.69,8.21001,8.58999,13605300,1.79789
2007-08-29,8.22001,8.41998,8.10,8.34002,10313500,1.74557
2007-08-28,8.30002,8.37998,8.01999,8.22001,15184400,1.72045
2007-08-27,8.70,8.79001,8.30002,8.37998,21704600,1.75393
2007-08-24,8.85001,9.19,8.69,8.75001,21178700,1.83138
2007-08-23,8.46998,8.85001,8.45998,8.76001,20624100,1.83347
2007-08-22,8.40998,8.56999,8.28002,8.45998,15084800,1.77068
2007-08-21,8.71,8.79001,8.45998,8.51999,14302900,1.78324
2007-08-20,8.51999,8.78001,8.51999,8.70,16829900,1.82092
2007-08-17,8.36002,8.70,8.21001,8.39998,13035300,1.75812
2007-08-16,8.10,8.44998,7.99999,8.36002,11500200,1.74976
2007-08-15,8.53999,8.53999,7.91999,8.25001,11413600,1.72673
2007-08-14,7.89998,8.61,7.89998,8.40998,15926000,1.76021
2007-08-13,8.31002,8.31002,7.75002,7.94999,15625200,1.66394
2007-08-10,8.77001,8.77001,7.99999,8.31002,14950400,1.73929
2007-08-09,8.49999,8.98998,8.39998,8.61,12934400,1.80208
2007-08-08,8.86002,8.87002,8.37998,8.57999,19557400,1.7958
2007-08-07,9.54998,9.56998,8.90002,9.01998,45627100,1.88789
2007-08-06,8.36002,9.31,8.06,9.31,49909200,1.94859
2007-08-03,8.89002,8.89002,8.22001,8.45998,32079200,1.77068
2007-08-02,8.49999,9.20,8.48999,8.89002,46147100,1.86069
2007-08-01,10.19998,10.69998,8.85001,8.85001,96768400,1.85231
2007-07-31,9.03998,9.83,8.94998,9.83,45158100,2.05743
2007-07-30,8.49999,8.93998,8.31002,8.93998,53339600,1.87114
